Model name,Launch,Code name,Fab (nm),Transistors (million),Die size (mm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config,Memory Size (MiB),Memory Bandwidth (GB/s),Memory Bus type,Memory Bus width (bit),Fillrate MOps/s,Fillrate MPixels/s,Fillrate MTexels/s,Fillrate MVertices/s,Latest API support Direct3D,TDP (Watts),Vendor,Model,Die size,Model (Codename),Model (Code name),Latest API support OpenGL,Supported API version Direct3D,Supported API version OpenGL,Fillrate MOperations/s,Performance (GFLOPS),Transistors (million) Die size (mm),Clock rate Core (MHz),Clock rate Shader (MHz),Clock rate Memory (MHz),Fillrate Pixel (GP/s),Fillrate Texture (GT/s),Processing power (GFLOPS) Single precision,Comments,Supported API version OpenCL,Supported API version CUDA,Release Price (USD),Memory configuration Size (MiB),Memory configuration Bandwidth (GB/s),Memory configuration DRAM type,Memory configuration Bus width (bit),Clock rate Memory (GT/s),SM count,Memory configuration Size (GiB),Processing power (GFLOPS) Double precision,Supported API version Vulkan,Clock rate Average Boost (MHz),Clock rate Max Boost (MHz),Clock rate Base (MHz),SMX count,Process,Transistors (billion),Clock Speeds Base (MHz),Clock Speeds Boost (MHz),Clock Speeds Memory (GT/s),L2 Cache (MiB),Memory Size (GiB),SLI support,Release price (USD) MSRP,Clock speeds Base core (MHz),Clock speeds Boost core (MHz),Clock speeds Memory (GT/s),Processing power (GFLOPS) Half precision,Release price (USD) Founders Edition,Bus Interface,Clock speeds Base core clock (MHz),Clock speeds Boost core clock (MHz),Processing power (GFLOPS) Tensor compute + Single precision,NVLink Support,NVLink support,Release price (USD),Processing power (TFLOPS) Half precision,Processing power (TFLOPS) Single precision,Processing power (TFLOPS) Double precision,Processing power (TFLOPS) Tensor compute (FP16),Ray tracing Performance Rays/s (Billions),Ray tracing Performance RTX OPS/s (Trillions),Processing power (TFLOPS) Tensor compute (FP16) (2:1 sparse),Ray tracing Performance (TFLOPS),Processing power (TFLOPS) Tensor compute FP16 (2:1 sparse),Processing power (TFLOPS) Tensor compute FP4 (2:1 sparse),API support Direct3D,API support OpenGL,Code name Code name Code name,Fab (nm) Fab (nm) Fab (nm),Bus interface Bus interface Bus interface,Core clock (MHz) Core clock (MHz) Core clock (MHz),Memory clock (MHz) Memory clock (MHz) Memory clock (MHz),Core config Core config Core config,Memory Size (MiB) Size (MiB),Memory Bandwidth (GB/s) Bandwidth (GB/s),Memory Bus type Bus type,Memory Bus width (bit) Bus width (bit),Fillrate Pixel (GP/s) Pixel (GP/s),Fillrate Texture (GT/s) Texture (GT/s),Supported API version OpenGL Hardware,Supported API version OpenGL Drivers (Software),TDP (Watts) TDP (Watts) TDP (Watts),Features,Clock speed Core (MHz),Clock speed Shader (MHz),Clock speed Memory (MHz),Processing power (GFLOPS),Notes,Clock speed Memory (GT/s),Supported API version CUDA Compute Capability,Notes (original research),Clock speed Min (MHz),Clock speed Average (MHz),Processing power (GFLOPS) Single precision (Boost),Supported API version DirectX,L2 Cache(MiB),Memory (GT/s),Clock speeds Memory (MHz) (Gb/s) (GT/s),Processing power (TFLOPS) Tensor TOPS (INT8),Processing power (GFLOPS) Tensor compute (FP16),Model name (Architecture),Code name(s),Memory Type,Ray tracing Performance RTX OPS (Trillions),Shader clock (MHz),Cache L1/SM (KiB),Cache L2 (MiB),Nvidia Optimus technology,Boost clock (MHz),Memory clock (MT),Fillrate Ray tracing (TFLOPS),Processing power (TFLOPS) Tensor compute (FP16) (sparse),Size Profile,Size Slots,Processing power (TFLOPS) Tensor,Microarchitecture,Core,Shaders Core config,Shaders Base clock (MHz),Shaders Max boost clock (MHz),Memory Size (GB),Memory Clock (MT/s),Processing power (TFLOPS) Half precision Tensor Core FP32 Accumulate,Processing power (TFLOPS) Single precision (MAD or FMA),Processing power (TFLOPS) Double precision (FMA),CUDA compute capability,TDP (W),"Notes, form factor",Fillrate MTri/s,Latest supported API version Direct3D,Latest supported API version OpenGL,Latest supported API version Vulkan,Latest supported API version Other,Processing power (GFLOPS) Ray tracing performance,Processing power (GFLOPS) Tensor compute (FP16) (2:1 sparse),Deep Learning TOPS (INT8),Transistors,Core CUDA cores,Core Texture mapping unit,Core Render output unit,Core Ray tracing cores,Core Tensor cores,Core Clock speed Boost value,Streaming multiprocessors,Cache L1,Cache L2,Memory Size,Memory Clock,Memory Bandwidth,Memory Bus width,Fillrate Pixel,Fillrate Texture,Processing power FP16/FP32,Processing power FP64,Interface Host,TDP,Memory Size (KiB),GPU arch,Performance (FLOPS),API compliance Direct3D,API compliance OpenGL,Memory Size (MB),API support (version) Direct3D,API support (version) OpenGL,TDP (Watts) Max.,Memory Bus width (Bit),Crossfire support,API support (version) OpenCL,Crossfire Support,"API support (version) OpenCL, ATI Stream",Graphics core,Fillrate FP32 (GP/s),Memory Effective clock (MHz),Features /Notes,API (version) Direct3D,API (version) OpenGL,TDP (Watts) Idle,Core Config,Core Clock (MHz),CrossFire support,Release Date & Price,Architecture & Fab,Transistors & Die Size,Processing power (GFLOPS) Single,Processing power (GFLOPS) Double,Memory Bus type & width,Memory Clock (MHz),TDP (Watts) Max,Codename,Architecture,Core Clock rate (MHz),Config core,Shared Memory Bus width (bit),Shared Memory Bus type,Shared Memory Bandwidth (GB/s),API compliance (version) Direct3D,API compliance (version) OpenGL,API compliance (version) OpenCL,API compliance (version) Vulkan,Combined TDP Idle (W),Combined TDP Max. (W),APU Series,Architecture Fab,Transistors Die Size,Core Clock (MHz) Base,Core Clock (MHz) Turbo,APU,Architecture (Fab),Memory Bus type & width (bit),TDP (W) Idle Max,Model (codename),TBP,TBP (W),Architecture & fab,Transistors & die size,Processing power (GFLOPS) Half,Infinity Cache Size,Infinity Cache Bandwidth (GB/s),Chiplets,Processing power (TFLOPS) Half,Processing power (TFLOPS) Single,Processing power (TFLOPS) Double,Hardware T&L,Memory (MHz),Clock rate (MHz) Core (MHz),Clock rate (MHz) Boost (MHz),Shared memory Bus type & width (bit),Shared memory Clock,Shared memory Bandwidth (GB/s),Micro-archi-tecture,Fillrate (GT/s),TDP /idle (Watts),API compliance (version) OpenGL (OpenCL),TDP /idle (watts),Core Config (CU),Stream processors,API compliance (version) DirectX,LLVM target,Vector TFLOPS FP16,Vector TFLOPS FP32,Vector TFLOPS FP64,Vector TFLOPS INT8,Matrix speedup FP32,Matrix speedup FP64,Matrix speedup S.Sparse,"Core config,",Code name (console model),GPU code name and/or architecture,"Core config,,",Ray-tracing performance GRays/s (triangles),Ray-tracing performance GRays/s (voxels or boxes),ML Performance TOPS (INT8),ML Performance TOPS (INT4),Memory RAM type,API compliance (version) Other,Architecture features,Execution units,Shading units,Clock speeds Boost clock (MHz),Clock speeds Memory (MT/s),Processing power (GFLOPS) INT8,Branding and Model,Branding and Model Branding and Model.1,MSRP (USD),L2 cache,Clock rate (MHz),Processing power (TFLOPS) Half precision (base),Processing power (TFLOPS) Single precision (base),Processing power (TFLOPS) Double precision (base),Processing power (TFLOPS) XMX Half Precision,Processing power (TFLOPS) Bfloat16
NV1,1995-05-22 00:00:00,NV1,SGS 500 nm,1.0,90.0,PCI,75,60,1:1:1,2 4,0.48,FPM EDO VRAM,64,75,75,75,0,1.0,?,NVIDIA,nan,nan,nan,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva 128,1997-08-25 00:00:00,NV3,SGS 350 nm,4.0,90.0,"AGP 1x, PCI",100,100,1:1:1,4,1.6,SDR,128,100,100,100,0,5.0,?,NVIDIA,nan,nan,nan,nan,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva 128ZX,1998-02-23 00:00:00,NV3,SGS/TSMC 350 nm,4.0,90.0,"AGP 2x, PCI",100,100,1:1:1,8,1.6,SDR,128,100,100,100,0,,?,NVIDIA,nan,nan,nan,nan,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva TNT,1998-06-15 00:00:00,NV4,TSMC 350 nm,7.0,90.0,"AGP 2x, PCI",90,110,2:2:2,8 16,1.76,SDR,128,180,180,180,0,6.0,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanta,1999-03-22 00:00:00,NV6,TSMC 250 nm,,,"AGP 4x, PCI",100,125,2:2:2,8 16,1.0,SDR,64,200,200,200,0,,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanta LT,,NV6,TSMC 250 nm,,,AGP 2x,80,100,2:2:2,8 16,0.8,SDR,64,160,160,160,0,,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva TNT2 M64,,NV6,TSMC 250 nm,,,"AGP 4x, PCI",125,150,2:2:2,8 16 32,1.2,SDR,64,250,250,250,0,,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva TNT2,1999-03-15 00:00:00,NV5,TSMC 250 nm,15.0,90.0,"AGP 4x, PCI",125,150,2:2:2,16 32,2.4,SDR,128,250,250,250,0,,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva TNT2 Pro,1999-10-12 00:00:00,NV5,TSMC 220 nm,15.0,90.0,"AGP 4x, PCI",143,166,2:2:2,16 32,2.656,SDR,128,286,286,286,0,,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riva TNT2 Ultra,1999-03-15 00:00:00,NV5,TSMC 250 nm,15.0,90.0,"AGP 4x, PCI",150,183,2:2:2,16 32,2.928,SDR,128,300,300,300,0,,?,NVIDIA,nan,nan,nan,nan,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
